STUDY_ID,TITLE,STUDY_LANE_CODE,STUDY_DIRFLOW,STUDY_ADT,STUDY_AWDT,DISTANCE,STDY_YEAR,STUDY_TYPE,x,y,longitude,latitude,zip_code,Population Estimate,Populatoin MoE,city
347307,"E THOMAS ST, W/O 17TH AVE E; TOTAL FLOW; CHTOT; 30Apr2025 11:45",STANDARD,TOTAL,6363,6573,163.0,2025,VOLUME COUNT,1276086.9388715,229835.749791399,-122.31073952856276,47.62050302901998,98122,43234,1510,SEATTLE
346899,"N 85TH ST, W/O ASHWORTH AVE N; W FLOW; CHWB; 12Mar2025 12:00",STANDARD,W,13881,14401,134.0,2025,VOLUME COUNT,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE
348126,"E MADISON ST, SW/O 17TH AVE; TOTAL FLOW; CHAGG; 19Aug2025 12:15",STANDARD,TOTAL,10857,11277,147.0,2025,AGGREGATE,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE
348954,"WESTLAKE AVE N, S/O BLAINE ST; N FLOW; CHNB NB; 14Nov2025 14:30",STANDARD,N,7658,7895,390.0,2025,VOLUME COUNT,1268832.56926407,234753.922980428,-122.34053978768408,47.63359798107744,98109,34328,1416,SEATTLE
348831,"NE 47TH ST, W/O UNIVERSITY WAY NE; TOTAL FLOW; CHTOT; 30Oct2025 11:30",STANDARD,TOTAL,4870,4591,140.0,2025,VOLUME COUNT,1275659.11519106,245385.262831315,-122.3136867493201,47.66310141517769,98195,2757,366,SEATTLE
348720,"BALLARD BR, S/O POINT A; TOTAL FLOW; CHAGG; 04Oct2025 00:00",STANDARD,TOTAL,49188,51207,930.5,2025,AGGREGATE,1260203.91235924,243460.99294135,-122.37623741282661,47.65699486711477,98107,28776,1747,SEATTLE
346665,"SW SPOKANE BR, W/O SW SPOKANE E ST; TOTAL FLOW; CHTOTAL; 11Feb2025 00:00",STANDARD,TOTAL,4625,5608,412.5,2025,VOLUME COUNT,1265171.00202832,212128.027917266,-122.35357501357619,47.57138387664444,98134,645,83,SEATTLE
348240,"SW 98TH ST, E/O 42ND AVE SW; W FLOW; CHWB; 10Sep2025 11:45",STANDARD,W,239,253,166.5,2025,VOLUME COUNT,1256903.42973185,191954.645624608,-122.3854122260009,47.515637326850246,98136,17252,1572,SEATTLE
348933,"SW MORGAN ST, W/O 38TH AVE SW; TOTAL FLOW; CHAGG; 13Nov2025 12:45",STANDARD,TOTAL,7568,7837,169.5,2025,AGGREGATE,1258156.67779714,202565.665667474,-122.38120535242714,47.544790647169506,98126,22975,1306,SEATTLE
347211,"ASHWORTH AVE N, S/O N 137TH ST; S FLOW; CHSB; 22Apr2025 12:00",STANDARD,S,403,434,127.5,2025,VOLUME COUNT,1269730.57502499,269297.566663802,-122.33964044145516,47.72832884815635,98133,53249,2050,SEATTLE
348885,"E MADISON ST, SW/O 17TH AVE; NE FLOW; CHNEB; 04Nov2025 13:00",STANDARD,NE,8333,8713,147.0,2025,VOLUME COUNT,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE
346371,"S LANDER ST, W/O 6TH AVE S; E FLOW; CHEB; 02Jan2025 14:15",STANDARD,E,2923,3488,95.0,2025,VOLUME COUNT,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE
347029,"ALASKAN WAY, SE/O BLANCHARD ST; TOTAL FLOW; CHTOTAL; 19Mar2025 00:00",STANDARD,TOTAL,2975,2882,213.5,2025,VOLUME COUNT,1267081.41143827,226318.652315795,-122.34696800976069,47.610383014724,98121,21166,1440,SEATTLE
349393,"N 117TH ST, E/O 1ST AVE NW; E FLOW; CHEB; 21Jan2026 12:00",STANDARD,E,375,396,165.5,2026,VOLUME COUNT,1265222.49476437,264221.652162611,-122.35754590982347,47.71417271080274,98133,53249,2050,SEATTLE
347910,"S DEARBORN ST, W/O 7TH AVE S; TOTAL FLOW; CHAGG; 22Jul2025 12:00",STANDARD,TOTAL,9198,9402,161.0,2025,AGGREGATE,1272536.73131587,220906.344598249,-122.32443086854558,47.5958400032476,98134,645,83,SEATTLE
348744,"LAKE CITY WAY NE, NE/O NE 95TH ST; S FLOW; CHSB; 01Oct2025 00:00",STANDARD,S,14970,15934,560.5,2025,VOLUME COUNT,1278180.63084164,258413.890684664,-122.3044665497557,47.698945167790356,98115,54349,1832,SEATTLE
346637,"S LANDER ST, W/O 6TH AVE S; E FLOW; CHEB; 12Feb2025 11:45",STANDARD,E,3243,3813,95.0,2025,VOLUME COUNT,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE
347889,"S COLLEGE ST, E/O 23RD AVE S; W FLOW; CHAGG; 21Jul2025 12:30",STANDARD,W,967,988,70.0,2025,AGGREGATE,1277810.99647327,216102.289489329,-122.30268683352722,47.582950267456205,98144,33787,2026,SEATTLE
348338,"LAKE CITY WAY NE, NE/O NE 95TH ST; TOTAL FLOW; CHTOTAL; 03Sep2025 00:00",STANDARD,TOTAL,30105,31800,560.5,2025,VOLUME COUNT,1278180.63084164,258413.890684664,-122.3044665497557,47.698945167790356,98115,54349,1832,SEATTLE
349425,"SW SPOKANE BR, W/O SW SPOKANE E ST; TOTAL FLOW; CHAGG; 23Jan2026 11:30",STANDARD,TOTAL,4212,4902,412.5,2026,AGGREGATE,1265171.00202832,212128.027917266,-122.35357501357619,47.57138387664444,98134,645,83,SEATTLE
346841,"S HENDERSON ST, E/O RENTON AVE S; W FLOW; CHWB; 07Mar2025 18:00",STANDARD,W,3708,3885,267.0,2025,VOLUME COUNT,1284151.93433575,194226.515450925,-122.27533755659105,47.52331754223209,98118,50500,2674,SEATTLE
347905,"S DEARBORN ST, W/O 7TH AVE S; W FLOW; CHWB; 22Jul2025 12:00",STANDARD,W,7534,7744,161.0,2025,VOLUME COUNT,1272536.73131587,220906.344598249,-122.32443086854558,47.5958400032476,98134,645,83,SEATTLE
349305,"22ND AVE SW, N/O SW TRENTON ST; TOTAL FLOW; CHAGG; 07Jan2026 13:30",STANDARD,TOTAL,213,232,327.5,2026,AGGREGATE,1262799.87383389,195469.671740204,-122.36183835268783,47.52559533473515,98106,28690,2112,SEATTLE
348293,"SAND POINT WAY NE, SE/O INVERNESS DR NE; TOTAL FLOW; CHAGG; 16Sep2025 09:15",STANDARD,TOTAL,11134,12091,1182.5,2025,AGGREGATE,1287214.57376289,255113.753337279,-122.26753661739961,47.69036698579912,98115,54349,1832,SEATTLE
346931,"SEWARD PARK AVE S, S/O S MORGAN ST; S FLOW; CHSB; 14Mar2025 09:15",STANDARD,S,4796,5164,331.0,2025,VOLUME COUNT,1286997.03187467,201490.445186377,-122.26437128070594,47.54337366533617,98118,50500,2674,SEATTLE
349159,"STURTEVANT AVE S, S/O RAINIER AVE S; S FLOW; CHSB; 10Dec2025 12:00",STANDARD,S,213,237,584.0,2025,VOLUME COUNT,1285807.40844946,192356.012601018,-122.26849737132655,47.51827530434875,98118,50500,2674,SEATTLE
347710,"M L KING JR ER WAY S, N/O S ANDOVER ST; TOTAL FLOW; CHAGG; 01Jul2025 00:00",STANDARD,TOTAL,15768,16785,621.0,2025,AGGREGATE,1279176.73042665,211289.560908407,-122.29678317260154,47.56982994886159,98144,33787,2026,SEATTLE
348876,"M L KING JR ER WAY S, S/O S OTHELLO ST; N FLOW; CHNB NB; 07Nov2025 10:30",STANDARD,N,7634,7775,306.5,2025,VOLUME COUNT,1282888.25619046,198966.223935783,-122.28081190948198,47.53624409100473,98118,50500,2674,SEATTLE
348807,"MCGILVRA BLVD E, S/O E LYNN ST; TOTAL FLOW; CHAGG; 28Oct2025 12:45",STANDARD,TOTAL,1496,1609,393.0,2025,AGGREGATE,1283587.50444718,236094.58986181,-122.28080858785505,47.63804920750763,98112,23921,1581,SEATTLE
347362,"STEWART ST, NE/O 4TH AVE; SW FLOW; CHSWB; 07May2025 10:45",STANDARD,SW,8443,8656,161.0,2025,VOLUME COUNT,1269230.76062448,227096.910492584,-122.33831778927095,47.61263174848229,98121,21166,1440,SEATTLE
346688,"24TH AVE S, N/O S GRAHAM ST; TOTAL FLOW; CHAGG; 19Feb2025 11:15",STANDARD,TOTAL,610,626,420.0,2025,AGGREGATE,1277656.69554511,203202.750020117,-122.30231428485214,47.54758465711797,98108,25529,1526,SEATTLE
346436,"3RD AVE NW, N/O NW 54TH ST; N FLOW; CHNB; 08Jan2025 12:00",STANDARD,N,1747,1862,143.0,2025,VOLUME COUNT,1264084.5253552,247510.021745488,-122.3608202694148,47.66830522666991,98107,28776,1747,SEATTLE
347466,"N 83RD ST, E/O LINDEN AVE N; W FLOW; CHWB; 16May2025 13:15",STANDARD,W,672,715,332.5,2025,VOLUME COUNT,1267913.61060713,255027.768249199,-122.34588229038721,47.689118313131694,98103,52671,1610,SEATTLE
347227,"WALLINGFORD AVE N, S/O N 137TH ST; TOTAL FLOW; CHAGG; 23Apr2025 11:30",STANDARD,TOTAL,66,74,331.5,2025,AGGREGATE,1270393.39179367,269079.703815579,-122.3369304596329,47.72776722890361,98133,53249,2050,SEATTLE
347986,"S MASSACHUSETTS ST, E/O 26TH AVE S; TOTAL FLOW; CHTOT; 30Jul2025 15:45",STANDARD,TOTAL,5723,5803,130.0,2025,VOLUME COUNT,1278858.07308233,218041.401747316,-122.29859452166863,47.58832008851473,98144,33787,2026,SEATTLE
348403,"DIBBLE AVE NW, N/O NW 90TH ST; S FLOW; CHSB; 25Sep2025 14:00",STANDARD,S,62,63,329.5,2025,VOLUME COUNT,1262663.76029775,257338.17228356,-122.3673804804551,47.69516613684636,98117,35711,1949,SEATTLE
347178,"RENTON AVE S, SE/O S BANGOR ST; NW FLOW; CHNWB; 11Apr2025 11:15",STANDARD,NW,4122,4157,256.5,2025,VOLUME COUNT,1289320.81818105,187737.014836282,-122.25393635373844,47.50579324495675,98178,26748,2027,SEATTLE
348940,"S THISTLE ST, E/O 37TH AVE S; E FLOW; CHEB; 13Nov2025 11:15",STANDARD,E,179,185,141.5,2025,VOLUME COUNT,1281697.71129324,195938.088572681,-122.28539943041802,47.527882471633056,98118,50500,2674,SEATTLE
349225,"ELLIOTT WAY, NW/O LENORA ST; SE FLOW; CHSEB; 09Dec2025 00:00",STANDARD,SE,7084,7354,218.5,2025,VOLUME COUNT,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE
349319,"FREMONT BR, N/O POINT A; S FLOW; CHSB SB; 09Jan2026 12:30",STANDARD,S,9075,9574,113.0,2026,VOLUME COUNT,1266659.04337384,239910.567337707,-122.34976570381903,47.64761507858531,98109,34328,1416,SEATTLE
348322,"WESTLAKE AVE N, N/O HIGHLAND DR; TOTAL FLOW; CHAGG; 18Sep2025 12:00",STANDARD,TOTAL,14739,14822,467.0,2025,AGGREGATE,1268698.41809593,233807.774435461,-122.34100860702023,47.63099741997719,98109,34328,1416,SEATTLE
348077,"N 85TH ST, W/O ASHWORTH AVE N; E FLOW; CHEB; 18Aug2025 12:30",STANDARD,E,12277,12593,134.0,2025,VOLUME COUNT,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE
347073,"SW SPOKANE BR, W/O SW SPOKANE E ST; TOTAL FLOW; CHAGG; 01Apr2025 12:15",STANDARD,TOTAL,6050,6678,412.5,2025,AGGREGATE,1265171.00202832,212128.027917266,-122.35357501357619,47.57138387664444,98134,645,83,SEATTLE
347266,"N 85TH ST, W/O ASHWORTH AVE N; E FLOW; CHEB; 28Apr2025 12:00",STANDARD,E,10590,11411,134.0,2025,VOLUME COUNT,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE
347075,"12TH AVE, N/O E YESLER WAY; TOTAL FLOW; CHAGG; 01Apr2025 12:45",STANDARD,TOTAL,7059,7172,181.0,2025,AGGREGATE,1274464.67954184,223187.210648581,-122.31679667648751,47.602193949227875,98104,16542,1102,SEATTLE
348172,"5TH AVE NE, S/O NE 98TH ST; S FLOW; CHSB; 08Sep2025 13:15",STANDARD,S,3906,4196,165.5,2025,VOLUME COUNT,1273593.82430895,258875.10841313,-122.32312619167628,47.69996746257501,98125,44520,1876,SEATTLE
347927,"E MADISON ST, NE/O 23RD AVE E; NE FLOW; CHNEB; 23Jul2025 11:00",STANDARD,NE,3532,3734,253.0,2025,VOLUME COUNT,1278273.72920974,229491.379615039,-122.30184740100643,47.61967385391228,98122,43234,1510,SEATTLE
347720,"NW 62ND ST, E/O 6TH AVE NW; TOTAL FLOW; CHAGG; 07Jul2025 13:15",STANDARD,TOTAL,373,387,131.5,2025,AGGREGATE,1263470.13585058,249664.789363697,-122.36348719573863,47.67417786453378,98107,28776,1747,SEATTLE
347807,"UNIVERSITY BR, SW/O POINT A; TOTAL FLOW; CHTOTAL; 07Jul2025 00:00",STANDARD,TOTAL,19218,20013,185.0,2025,VOLUME COUNT,1273794.57554115,241382.592683226,-122.32093797744095,47.652031628354855,98195,2757,366,SEATTLE
348361,"S CONOVER WAY, SW/O 41ST AVE S; SW FLOW; CHSWB; 23Sep2025 16:45",STANDARD,SW,83,88,154.5,2025,VOLUME COUNT,1282713.72691028,208391.283977434,-122.28223665719197,47.56206923831458,98118,50500,2674,SEATTLE
348576,"S LANDER ST, W/O 6TH AVE S; W FLOW; CHWB; 02Oct2025 10:45",STANDARD,W,5347,5914,95.0,2025,VOLUME COUNT,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE
346741,"N 105TH ST, E/O DENSMORE AVE N; W FLOW; CHWB; 25Feb2025 13:15",STANDARD,W,90,102,221.0,2025,VOLUME COUNT,1270304.04356958,260791.878847092,-122.33663564837467,47.70504588301792,98103,52671,1610,SEATTLE
347787,"15TH AVE S, S/O S BRADFORD ST; S FLOW; CHSB SB; 10Jul2025 13:00",STANDARD,S,10024,10553,319.5,2025,VOLUME COUNT,1275047.28344643,210746.975755855,-122.31346578653582,47.56812623133422,98144,33787,2026,SEATTLE
349172,"W DRAVUS ST, W/O 22ND AVE W; TOTAL FLOW; CHAGG; 10Dec2025 16:15",STANDARD,TOTAL,7875,8107,161.0,2025,AGGREGATE,1257900.31030887,240392.393130198,-122.3853317260241,47.648457062963026,98199,22468,1309,SEATTLE
349273,"1ST AVE NW, N/O NW 132ND ST; TOTAL FLOW; CHAGG; 06Jan2026 13:15",STANDARD,TOTAL,187,209,413.5,2026,AGGREGATE,1265132.68375628,268611.921351105,-122.35826402933283,47.72620129925043,98133,53249,2050,SEATTLE
348850,"PHINNEY AVE N, N/O N 92ND ST; TOTAL FLOW; CHAGG; 31Oct2025 12:15",STANDARD,TOTAL,426,446,330.5,2025,AGGREGATE,1265961.80036514,257918.099260151,-122.35403736427025,47.69693511984115,98117,35711,1949,SEATTLE
347002,"S ALBRO PL, NE/O STANLEY AVE S; NE FLOW; CHNEB NEB; 20Mar2025 11:45",STANDARD,NE,5097,5572,366.0,2025,VOLUME COUNT,1274837.86872622,203257.15949218,-122.31373032289997,47.54758571762764,98108,25529,1526,SEATTLE
349108,"EAST MARGINAL WAY S, S/O S ALASKA ST; N FLOW; CHNB; 05Dec2025 11:45",STANDARD,N,28037,31601,140.0,2025,VOLUME COUNT,1268574.09847981,207886.418568924,-122.33945537256133,47.5599412208667,98106,28690,2112,SEATTLE
348269,"RENTON AVE S, SE/O S HAZEL ST; NW FLOW; CHNWB; 11Sep2025 11:30",STANDARD,NW,4108,4230,352.5,2025,VOLUME COUNT,1289671.95251741,187239.182195783,-122.25247879051913,47.50444643310239,98178,26748,2027,SEATTLE
348257,"SW THISTLE ST, E/O 24TH AVE SW; TOTAL FLOW; CHAGG; 10Sep2025 11:30",STANDARD,TOTAL,3839,4396,166.5,2025,AGGREGATE,1262656.68477774,196454.941437215,-122.36249702559115,47.52828811267627,98106,28690,2112,SEATTLE
348797,"SWIFT AVE S, SE/O 16TH AVE S; TOTAL FLOW; CHAGG; 29Oct2025 11:15",STANDARD,TOTAL,7537,8353,189.5,2025,AGGREGATE,1275347.12575074,203851.34733279,-122.31171485166452,47.54924121474798,98108,25529,1526,SEATTLE
346392,"E MADISON ST, SW/O 17TH AVE; TOTAL FLOW; CHAGG; 02Jan2025 11:30",STANDARD,TOTAL,9577,10021,147.0,2025,AGGREGATE,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE
348245,"SW CLOVERDALE ST, E/O 8TH AVE SW; E FLOW; CHEB; 10Sep2025 12:15",STANDARD,E,525,535,157.5,2025,VOLUME COUNT,1267002.26142219,195702.822524443,-122.34485115895359,47.52646192956556,98106,28690,2112,SEATTLE
347751,"STEWART ST, NE/O 4TH AVE; SW FLOW; CHSWB; 08Jul2025 09:45",STANDARD,SW,8650,8665,161.0,2025,VOLUME COUNT,1269230.76062448,227096.910492584,-122.33831778927095,47.61263174848229,98121,21166,1440,SEATTLE
349061,"LAKE WASHINGTON BLVD S, S/O S ANGELINE ST; N FLOW; CHNB; 03Dec2025 13:15",STANDARD,N,1354,1484,222.5,2025,VOLUME COUNT,1287300.16640298,207138.634248152,-122.26356913572256,47.55887090252181,98118,50500,2674,SEATTLE
346678,"2ND AVE W, N/O W REPUBLICAN ST; S FLOW; CHSB; 20Feb2025 12:30",STANDARD,S,972,997,238.5,2025,VOLUME COUNT,1264127.94084325,231324.756000921,-122.35934160717706,47.62394462280579,98119,26879,1399,SEATTLE
349400,"32ND AVE NW, N/O NW 80TH ST; S FLOW; CHSB; 21Jan2026 13:00",STANDARD,S,1473,1516,699.0,2026,VOLUME COUNT,1254993.73270589,255119.89375329,-122.3983363443797,47.68866264316227,98117,35711,1949,SEATTLE
346464,"NW 80TH ST, W/O 15TH AVE NW; TOTAL FLOW; CHAGG; 07Jan2025 11:30",STANDARD,TOTAL,7674,7830,132.5,2025,AGGREGATE,1260149.87741518,254365.132152513,-122.37734428230044,47.686879413128686,98117,35711,1949,SEATTLE
346815,"4TH AVE S, N/O S MICHIGAN ST; S FLOW; CHSB SB; 05Mar2025 12:00",STANDARD,S,5906,6659,495.0,2025,VOLUME COUNT,1270912.8314102,203009.795459926,-122.32960099366345,47.5466996052579,98108,25529,1526,SEATTLE
346640,"ALKI AVE SW, W/O HARBOR AVE SW; W FLOW; CHWB; 12Feb2025 10:00",STANDARD,W,4223,4224,365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE
346535,"WEST SEATTLE BR EB, NE/O FAUNTLEROY WAY SW; TOTAL FLOW; CHTOTAL; 02Jan2025 00:00",STANDARD,TOTAL,36449,37853,1186.5,2025,VOLUME COUNT,1260250.11786328,210809.320075914,-122.37339872968954,47.567501145719824,98116,28711,2136,SEATTLE
347490,"ELLIOTT WAY, NW/O LENORA ST; SE FLOW; CHSEB; 25May2025 00:00",STANDARD,SE,6645,6781,218.5,2025,VOLUME COUNT,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE
348555,"S WILLOW ST, E/O CARLETON AVE S; W FLOW; CHWB; 03Oct2025 11:00",STANDARD,W,101,115,140.0,2025,VOLUME COUNT,1272853.09419619,200949.760513812,-122.32158483969741,47.541156235559946,98108,25529,1526,SEATTLE
346742,"N 105TH ST, E/O DENSMORE AVE N; TOTAL FLOW; CHAGG; 25Feb2025 13:15",STANDARD,TOTAL,1882,2002,221.0,2025,AGGREGATE,1270304.04356958,260791.878847092,-122.33663564837467,47.70504588301792,98103,52671,1610,SEATTLE
349192,"S OTHELLO ST, W/O M L KING JR WR WAY S; W FLOW; CHWB; 17Nov2025 00:00",STANDARD,W,4937,5064,260.0,2025,VOLUME COUNT,1282511.52659008,199267.224192098,-122.28235969236577,47.53704969949201,98118,50500,2674,SEATTLE
347347,"ELLIOTT AVE, NW/O BAY ST; TOTAL FLOW; CHAGG; 06May2025 14:00",STANDARD,TOTAL,9521,10475,330.5,2025,AGGREGATE,1264518.72407565,229132.40495868,-122.35758117410549,47.617956726690146,98121,21166,1440,SEATTLE
346978,"ALOHA ST, E/O 4TH AVE N; TOTAL FLOW; CHAGG; 19Mar2025 11:45",STANDARD,TOTAL,2517,2633,161.0,2025,AGGREGATE,1266893.17220609,232445.906146064,-122.34821994071798,47.627167409894355,98109,34328,1416,SEATTLE
347719,"NW 65TH ST, E/O 4TH E AVE NW; W FLOW; CHWB; 07Jul2025 13:00",STANDARD,W,7003,7220,99.0,2025,VOLUME COUNT,1264068.52849118,250317.885044366,-122.36111140289614,47.676000553427876,98107,28776,1747,SEATTLE
346451,"15TH AVE NE, S/O NE 65TH ST; S FLOW; CHSB; 08Jan2025 13:15",STANDARD,S,3085,3282,185.0,2025,VOLUME COUNT,1276174.53426358,249818.534643859,-122.31194112593847,47.67528008009137,98105,49767,1967,SEATTLE
348190,"N 59TH ST, W/O EVANSTON AVE N; W FLOW; CHWB; 08Sep2025 12:30",STANDARD,W,391,407,180.0,2025,VOLUME COUNT,1266240.41790141,248723.111026734,-122.35216928617409,47.67174721358989,98103,52671,1610,SEATTLE
347646,"EAST MARGINAL WAY S, S/O S ALASKA ST; S FLOW; CHSB; 23Jun2025 11:15",STANDARD,S,33470,37871,140.0,2025,VOLUME COUNT,1268574.09847981,207886.418568924,-122.33945537256133,47.5599412208667,98106,28690,2112,SEATTLE
347164,"E MADISON ST, SW/O 17TH AVE; NE FLOW; CHNEB; 10Apr2025 10:45",STANDARD,NE,4563,4682,147.0,2025,VOLUME COUNT,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE
346437,"NW 65TH ST, W/O 28TH AVE NW; TOTAL FLOW; CHTOT; 08Jan2025 12:15",STANDARD,TOTAL,4422,4592,336.0,2025,VOLUME COUNT,1255884.63248281,250445.741748497,-122.39433496628412,47.67590077780087,98107,28776,1747,SEATTLE
346583,"3RD AVE NW, N/O NW 60TH ST; N FLOW; CHNB; 28Jan2025 12:45",STANDARD,N,2354,2511,340.0,2025,VOLUME COUNT,1264126.06775525,249324.819379345,-122.36079788294263,47.673281746951574,98107,28776,1747,SEATTLE
348562,"S WARSAW ST, E/O CARLETON AVE S; TOTAL FLOW; CHAGG; 03Oct2025 11:15",STANDARD,TOTAL,341,359,140.0,2025,AGGREGATE,1273115.63166845,202053.788482949,-122.32060848958801,47.54419626733629,98108,25529,1526,SEATTLE
346830,"BELMONT AVE E, N/O BELLEVUE PL E; N FLOW; CHNB; 06Mar2025 12:30",STANDARD,N,3214,3245,149.0,2025,VOLUME COUNT,1272298.41374762,232457.911458075,-122.32630478124658,47.62748988665399,98102,27333,1484,SEATTLE
347042,"SW HOLDEN ST, W/O DELRIDGE WAY SW; TOTAL FLOW; CHAGG; 27Mar2025 10:45",STANDARD,TOTAL,4023,4287,341.0,2025,AGGREGATE,1262863.67613795,198425.447679237,-122.36181776268471,47.53370044624193,98106,28690,2112,SEATTLE
349263,"1ST AVE NW, N/O NW 132ND ST; N FLOW; CHNB; 06Jan2026 13:15",STANDARD,N,110,121,413.5,2026,VOLUME COUNT,1265132.68375628,268611.921351105,-122.35826402933283,47.72620129925043,98133,53249,2050,SEATTLE
347850,"9TH AVE, NW/O MADISON ST; TOTAL FLOW; CHAGG; 17Jul2025 13:15",STANDARD,TOTAL,3630,3825,153.0,2025,AGGREGATE,1271821.63973112,225637.531099096,-122.32770085924291,47.60877004107701,98101,17153,1436,SEATTLE
349063,"LAKE WASHINGTON BLVD S, S/O S DAWSON ST; N FLOW; CHNB; 03Dec2025 13:45",STANDARD,N,1227,1336,615.0,2025,VOLUME COUNT,1288023.63360372,205054.948870018,-122.2604830711156,47.55319629952809,98118,50500,2674,SEATTLE
347593,"QUEEN ANNE AVE N, S/O CROCKETT ST; S FLOW; CHAGG; 05Jun2025 11:15",STANDARD,S,10476,10601,221.5,2025,AGGREGATE,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE
347153,"STEWART ST, NE/O 4TH AVE; SW FLOW; CHSWB; 10Apr2025 11:45",STANDARD,SW,8628,8579,161.0,2025,VOLUME COUNT,1269230.76062448,227096.910492584,-122.33831778927095,47.61263174848229,98121,21166,1440,SEATTLE
349230,"WEST SEATTLE BR EB, E/O DELRIDGE-W SEATTLE BR EB ON RP; TOTAL FLOW; CHTOTAL; 07Nov2025 00:00",STANDARD,TOTAL,73142,75309,1822.0,2025,VOLUME COUNT,1265766.66884492,211957.047117084,-122.35114876369028,47.570947457100786,98134,645,83,SEATTLE
348502,"35TH AVE NE, N/O NE 137TH ST; TOTAL FLOW; CHAGG; 03Oct2025 14:00",STANDARD,TOTAL,712,815,332.0,2025,AGGREGATE,1281706.89286125,269384.336711898,-122.29099287612976,47.729198915845146,98125,44520,1876,SEATTLE
348015,"COLUMBIA ST, SW/O 3RD AVE; NE FLOW; CHNEB; 31Jul2025 11:15",STANDARD,NE,968,1067,161.0,2025,VOLUME COUNT,1270410.05688168,223913.750681326,-122.33328603749582,47.60396992720658,98164,292,182,SEATTLE
348047,"ELLIOTT WAY, NW/O LENORA ST; SE FLOW; CHSEB; 24Jul2025 00:00",STANDARD,SE,6856,7395,218.5,2025,VOLUME COUNT,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE
346473,"N 130TH ST, W/O LINDEN AVE N; E FLOW; CHEB; 07Jan2025 12:15",STANDARD,E,5291,5590,266.5,2025,VOLUME COUNT,1267318.24542251,267483.359429941,-122.3492952743714,47.723226346462454,98133,53249,2050,SEATTLE
347949,"JAMES ST, NE/O 9TH AVE; TOTAL FLOW; CHAGG; 24Jul2025 12:30",STANDARD,TOTAL,18848,19626,160.5,2025,AGGREGATE,1272661.10213199,224534.577241972,-122.32421175789453,47.605791506674805,98104,16542,1102,SEATTLE
348913,"S WASHINGTON ST, W/O 16TH AVE S; E FLOW; CHEB; 12Nov2025 11:15",STANDARD,E,205,236,161.5,2025,VOLUME COUNT,1275578.96159098,222675.996568069,-122.31224103884315,47.6008515122944,98122,43234,1510,SEATTLE
347824,"COLUMBIA ST, SW/O 3RD AVE; NE FLOW; CHNEB; 14Jul2025 11:30",STANDARD,NE,854,910,161.0,2025,VOLUME COUNT,1270410.05688168,223913.750681326,-122.33328603749582,47.60396992720658,98164,292,182,SEATTLE
349460,"NE 65TH ST, E/O 14TH AVE NE; W FLOW; CHWB; 28Jan2026 11:00",STANDARD,W,5945,6049,148.0,2026,VOLUME COUNT,1276028.82226343,250008.928564057,-122.31254733301722,47.675794269370165,98105,49767,1967,SEATTLE
349041,"S WILLOW ST, E/O MARS AVE S; TOTAL FLOW; CHAGG; 02Dec2025 14:15",STANDARD,TOTAL,372,379,125.5,2025,AGGREGATE,1278063.16344953,200764.065793619,-122.30048048138478,47.54092149656795,98108,25529,1526,SEATTLE
348909,"NW MARKET ST, W/O 8TH AVE NW; TOTAL FLOW; CHAGG; 05Nov2025 11:45",STANDARD,TOTAL,23533,24002,299.0,2025,AGGREGATE,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE
347564,"N 85TH ST, W/O ASHWORTH AVE N; W FLOW; CHWB; 04Jun2025 12:30",STANDARD,W,16164,16099,134.0,2025,VOLUME COUNT,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE
349419,"ALKI AVE SW, W/O HARBOR AVE SW; E FLOW; CHEB; 23Jan2026 11:45",STANDARD,E,3725,3498,365.0,2026,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE
